Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Hall Of Fame,THU,08/02,Bears,Ravens,3RD QUARTER,6,CHI,0,1,0,15 Yard Pass,(4:04) (Shotgun) T.Bray pass short right to C.Thompson pushed ob at BAL 16 for 15 yards (S.Jean-Baptiste).,1st & 10 at BAL 31
2018,Hall Of Fame,THU,08/02,Bears,Ravens,3RD QUARTER,6,CHI,0,2,0,Pass Incomplete,"(3:47) (No Huddle, Shotgun) T.Bray pass incomplete short middle to T.Gentry.",1st & 10 at BAL 16
2018,Hall Of Fame,THU,08/02,Bears,Ravens,3RD QUARTER,6,CHI,0,3,0,3 Yard Run,(3:44) R.Nall right guard to BAL 13 for 3 yards (C.Board; T.Williams).,2nd & 10 at BAL 16
2018,Hall Of Fame,THU,08/02,Bears,Ravens,3RD QUARTER,6,CHI,0,4,0,Fumble,"(3:03) (Shotgun) T.Bray sacked at BAL 20 for -7 yards (K.Correa). FUMBLES (K.Correa) [K.Correa], RECOVERED by BAL-P.Ricard at BAL 16. P.Ricard to BAL 16 for no gain (R.Nall).",3rd & 7 at BAL 13
2018,Hall Of Fame,THU,08/02,Bears,Ravens,3RD QUARTER,7,BAL,0,1,0,1 Yard Pass,(2:55) (Shotgun) L.Jackson pass short right to V.Mayle to BAL 17 for 1 yard (D.Hall).,1st & 10 at BAL 16
2018,Hall Of Fame,THU,08/02,Bears,Ravens,3RD QUARTER,7,BAL,0,2,0,4 Yard Run,(2:30) G.Edwards right tackle to BAL 21 for 4 yards (A.Anderson).,2nd & 9 at BAL 17
2018,Hall Of Fame,THU,08/02,Bears,Ravens,3RD QUARTER,7,BAL,0,3,0,Sack,(1:52) (Shotgun) L.Jackson sacked at BAL 17 for -4 yards (sack split by C.Walker and A.Anderson).,3rd & 5 at BAL 21
2018,Hall Of Fame,THU,08/02,Bears,Ravens,3RD QUARTER,7,BAL,0,4,0,Punt,"(1:18) K.Vedvik punts 50 yards to CHI 33, Center-T.Sieg. D.Ayers to CHI 48 for 15 yards (J.Acklin).",4th & 9 at BAL 17
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,1,CHI,1,1,0,3 Yard Run,(1:07) R.Nall left guard to BAL 49 for 3 yards (Z.Sieler; C.Board).,1st & 10 at CHI 48
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,1,CHI,1,2,0,Pass Incomplete,(:33) (Shotgun) T.Bray pass incomplete short left to C.Thompson.,2nd & 7 at BAL 49
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,1,CHI,1,3,0,17 Yard Pass,(:30) (Shotgun) T.Bray pass short left to J.Wims to BAL 32 for 17 yards (B.Jackson).,3rd & 7 at BAL 49
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,1,CHI,1,4,0,24 Yard Pass,(15:00) (Shotgun) T.Bray pass deep left to J.Wims to BAL 8 for 24 yards (A.Averett).,1st & 10 at BAL 32
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,1,CHI,1,5,0,Pass Incomplete,(14:14) (Shotgun) T.Bray pass incomplete short middle to T.Gentry.,1st & 8 at BAL 8
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,1,CHI,1,6,0,4 Yard Run,(14:10) R.Nall left tackle to BAL 4 for 4 yards (A.Averett; C.Board).,2nd & 8 at BAL 8
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,1,CHI,1,7,0,Pass Incomplete,(13:32) (Shotgun) T.Bray pass incomplete short left to J.Wims.,3rd & 4 at BAL 4
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,1,CHI,1,8,1,Field Goal,"(13:28) C.Parkey 22 yard field goal is GOOD, Center-P.Scales, Holder-R.Winslow.",4th & 4 at BAL 4
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,2,BAL,0,1,0,Kickoff,C.Parkey kicks 59 yards from CHI 35 to BAL 6. J.Grant to BAL 28 for 22 yards (J.Woods).,Kickoff from CHI 35
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,2,BAL,0,2,0,2 Yard Run,"(13:19) M.Thompson left tackle to BAL 30 for 2 yards (J.Mincy, J.Anderson).",1st & 10 at BAL 28
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,2,BAL,0,3,0,2 Yard Run,(12:43) (Shotgun) M.Thompson left guard to BAL 32 for 2 yards (C.Walker).,2nd & 8 at BAL 30
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,2,BAL,0,4,0,10 Yard Pass,(12:05) (Shotgun) L.Jackson pass short right to J.Grant to BAL 42 for 10 yards (J.Mincy) [J.Woods].,3rd & 6 at BAL 32
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,2,BAL,0,5,0,4 Yard Run,(11:30) G.Edwards right tackle to BAL 46 for 4 yards (N.Orr).,1st & 10 at BAL 42
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,2,BAL,0,6,0,Pass Incomplete,(10:56) (Shotgun) L.Jackson pass incomplete short middle to J.Grant (C.Walker).,2nd & 6 at BAL 46
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,2,BAL,0,7,0,Pass Incomplete,(10:52) (Shotgun) L.Jackson pass incomplete short right to A.Levrone.,3rd & 6 at BAL 46
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,2,BAL,0,8,0,Punt,"(10:47) K.Vedvik punts 35 yards to CHI 19, Center-T.Sieg, fair catch by D.Ayers.",4th & 6 at BAL 46
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,3,CHI,0,1,0,-8 Yard Sack,(10:40) T.Bray sacked at CHI 11 for -8 yards (B.Jackson).,1st & 10 at CHI 19
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,3,CHI,0,2,0,4 Yard Pass,(9:58) (Shotgun) T.Bray pass short middle to J.Wims to CHI 15 for 4 yards (A.Jones).,2nd & 18 at CHI 11
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,3,CHI,0,3,0,Run for No Gain,"(9:14) (Shotgun) T.Bray Aborted. J.Allen FUMBLES at CHI 9, recovered by CHI-T.Bray at CHI 1. T.Bray to CHI 3 for 2 yards (C.Wormley).",3rd & 14 at CHI 15
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,3,CHI,0,4,0,Punt,"(8:33) R.Winslow punts 50 yards to BAL 47, Center-P.Scales. J.Grant to BAL 46 for -1 yards (M.Joseph).",4th & 26 at CHI 3
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,4,BAL,0,1,0,9 Yard Run,(8:23) L.Jackson left end to CHI 45 for 9 yards (D.Grant; D.Hall).,1st & 10 at BAL 46
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,4,BAL,0,2,0,4 Yard Run,(7:54) D.Turner right guard to CHI 41 for 4 yards (J.Anderson; B.Nichols).,2nd & 1 at CHI 45
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,4,BAL,0,3,0,6 Yard Run,(7:36) D.Turner right guard to CHI 35 for 6 yards (J.Timu).,1st & 10 at CHI 41
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,4,BAL,0,4,0,-11 Yard Sack,(7:02) L.Jackson sacked at CHI 46 for -11 yards (B.Nichols).,2nd & 4 at CHI 35
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,4,BAL,0,5,0,Pass Incomplete,(6:25) (Shotgun) L.Jackson pass incomplete short left to M.Thompson (J.Timu).,3rd & 15 at CHI 46
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,4,BAL,0,6,0,Punt,"(6:19) K.Vedvik punts 38 yards to CHI 8, Center-T.Sieg, downed by BAL-T.Sieg.",4th & 15 at CHI 46
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,5,CHI,1,1,0,Pass Incomplete,(6:06) T.Bray pass incomplete short right to D.Ayers.,1st & 10 at CHI 8
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,5,CHI,1,2,0,7 Yard Pass,(6:02) (Shotgun) T.Bray pass short left to D.Ayers to CHI 15 for 7 yards (K.Young).,2nd & 10 at CHI 8
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,5,CHI,1,3,0,11 Yard Pass,(5:28) (Shotgun) T.Bray pass short middle to J.Wims to CHI 26 for 11 yards (D.Williams).,3rd & 3 at CHI 15
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,5,CHI,1,4,0,15 Yard Penalty,"(5:08) (No Huddle, Shotgun) T.Bray pass incomplete short middle to D.Brown.
PENALTY on BAL-B.Jackson, Unnecessary Roughness, 15 yards, enforced at CHI 26 - No Play.",1st & 10 at CHI 26
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,5,CHI,1,5,0,5 Yard Pass,(5:05) (Shotgun) T.Bray pass short middle to R.Nall to CHI 46 for 5 yards (K.Young).,1st & 10 at CHI 41
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,5,CHI,1,6,0,Pass Incomplete,"(4:41) (No Huddle, Shotgun) T.Bray pass incomplete short left to D.Ayers.",2nd & 5 at CHI 46
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,5,CHI,1,7,0,16 Yard Pass,(4:37) (Shotgun) T.Bray pass short middle to J.Wims to BAL 38 for 16 yards (C.Board).,3rd & 5 at CHI 46
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,5,CHI,1,8,0,14 Yard Pass,"(4:09) (No Huddle, Shotgun) T.Bray pass short middle to D.Ayers to BAL 24 for 14 yards (A.Averett).",1st & 10 at BAL 38
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,5,CHI,1,9,0,Pass Incomplete,"(3:45) (No Huddle, Shotgun) T.Bray pass incomplete short middle to T.Gentry (C.Wormley).",1st & 10 at BAL 24
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,5,CHI,1,10,0,4 Yard Pass,"(3:42) (Shotgun) T.Bray pass short right to T.Gentry for 24 yards, TOUCHDOWN.
The Replay Official reviewed the runner was not down by contact ruling, and the play was REVERSED.
(Shotgun) T.Bray pass short right to T.Gentry to BAL 20 for 4 yards (D.Williams).",2nd & 10 at BAL 24
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,5,CHI,1,11,0,Pass Incomplete,(3:16) (Shotgun) T.Bray pass incomplete short left to J.Wims (D.Williams).,3rd & 6 at BAL 20
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,5,CHI,1,12,0,10 Yard Pass,(3:12) (Shotgun) T.Bray pass short middle to J.Wims to BAL 10 for 10 yards (J.Porter).,4th & 6 at BAL 20
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,5,CHI,1,13,0,Touchdown Bears,"(2:49) (Shotgun) T.Bray pass short left to T.Gentry for 10 yards, TOUCHDOWN.",1st & 10 at BAL 10
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,5,CHI,1,14,1,2PT Conversion Fails,TWO-POINT CONVERSION ATTEMPT. T.Bray pass to D.Brown is incomplete. ATTEMPT FAILS.,XP attempt from BAL 2
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,6,BAL,0,1,0,Kickoff,"C.Parkey kicks 65 yards from CHI 35 to end zone, Touchback.",Kickoff from CHI 35
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,6,BAL,0,2,0,1 Yard Run,(2:44) M.Thompson right tackle to BAL 26 for 1 yard (N.Orr).,1st & 10 at BAL 25
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,6,BAL,0,3,0,4 Yard Run,(2:39) (Shotgun) L.Jackson left guard to BAL 30 for 4 yards (B.Nichols).,2nd & 9 at BAL 26
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,6,BAL,0,4,0,1 Yard Run,(2:33) (Shotgun) G.Edwards right tackle to BAL 31 for 1 yard (B.Nichols).,3rd & 5 at BAL 30
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,6,BAL,0,5,0,Punt,"(2:27) K.Vedvik punts 58 yards to CHI 11, Center-T.Sieg. D.Ayers to CHI 24 for 13 yards (J.Lasley).
PENALTY on CHI-M.Jones, Illegal Block Above the Waist, 10 yards, enforced at CHI 24.",4th & 4 at BAL 31
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,7,CHI,0,1,0,Pass Incomplete,(2:15) (Shotgun) T.Bray pass incomplete short middle to R.Nall.,1st & 10 at CHI 14
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,7,CHI,0,2,0,Pass Incomplete,(2:10) (Shotgun) T.Bray pass incomplete deep right to T.Gentry.,2nd & 10 at CHI 14
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,7,CHI,0,3,0,Pass Incomplete,(2:06) (Shotgun) T.Bray pass incomplete short right to C.Thompson [T.Williams].,3rd & 10 at CHI 14
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,7,CHI,0,4,0,-5 Yard Penalty,"(2:00) (Shotgun) PENALTY on CHI-D.Ayers, False Start, 5 yards, enforced at CHI 14 - No Play.",4th & 10 at CHI 14
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,7,CHI,0,5,0,Turnover on Downs,(2:00) (Shotgun) T.Bray pass incomplete deep right to T.Gentry.,4th & 15 at CHI 9
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,8,BAL,0,1,0,-1 Yard Run,(1:55) L.Jackson kneels to CHI 10 for -1 yards.,1st & 9 at CHI 9
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,8,BAL,0,2,0,-1 Yard Run,(1:12) L.Jackson kneels to CHI 11 for -1 yards.,2nd & 10 at CHI 10
2018,Hall Of Fame,THU,08/02,Bears,Ravens,4TH QUARTER,8,BAL,0,3,0,-1 Yard Run,(:30) L.Jackson kneels to CHI 12 for -1 yards.,3rd & 11 at CHI 11
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,1,CAR,0,1,0,Kickoff,"S.Hauschka kicks 65 yards from BUF 35 to end zone, Touchback. Kick through end zone.",Kickoff from BUF 35
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,1,CAR,0,2,0,Pass Incomplete,"(15:00) C.Newton pass incomplete deep right to D.Funchess. Receiver fell near sideline, thrown wide at CAR 41.",1st & 10 at CAR 25
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,1,CAR,0,3,0,11 Yard Pass,"(14:54) (Shotgun) C.Newton pass short left to C.McCaffrey to CAR 36 for 11 yards (H.Phillips). Screen pass, caught at CAR 22.",2nd & 10 at CAR 25
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,1,CAR,0,4,0,Run for No Gain,(14:16) C.McCaffrey left guard to CAR 36 for no gain (Je.Hughes; L.Alexander).,1st & 10 at CAR 36
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,1,CAR,0,5,0,2 Yard Run,"(13:33) C.McCaffrey up the middle to CAR 38 for 2 yards (J.Poyer, M.Milano). FUMBLES (J.Poyer), recovered by CAR-B.Clausell at CAR 38.",2nd & 10 at CAR 36
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,1,CAR,0,6,0,Pass Incomplete,"(12:47) (Shotgun) C.Newton pass incomplete short right to D.Moore (S.Lawson). Pass batted at line, receiver at CAR 35.",3rd & 8 at CAR 38
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,1,CAR,0,7,0,Punt,"(12:39) M.Palardy punts 47 yards to BUF 15, Center-J.Jansen. J.Kerley to BUF 15 for no gain (C.Jones, J.Carter).",4th & 8 at CAR 38
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,2,BUF,1,1,0,12 Yard Penalty,"(12:31) (Shotgun) N.Peterman pass incomplete short left to T.Cadet. Receiver and coverage at BUF 27.
PENALTY on CAR-K.Seymour, Defensive Pass Interference, 12 yards, enforced at BUF 15 - No Play.",1st & 10 at BUF 15
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,2,BUF,1,2,0,10 Yard Pass,(12:26) (Shotgun) N.Peterman pass short left to A.Holmes to BUF 37 for 10 yards (K.Seymour). Caught in flat at BUF 31.,1st & 10 at BUF 27
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,2,BUF,1,3,0,11 Yard Pass,"(11:47) N.Peterman pass short left to K.Benjamin to BUF 48 for 11 yards (T.Davis, K.Seymour). Caught in flat at BUF 45.",1st & 10 at BUF 37
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,2,BUF,1,4,0,5 Yard Pass,(11:07) (Shotgun) N.Peterman pass short right to K.Benjamin pushed ob at CAR 47 for 5 yards (S.Thompson). Caught near sideline at CAR 46.,1st & 10 at BUF 48
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,2,BUF,1,5,0,-1 Yard Run,"(10:22) C.Ivory up the middle to CAR 48 for -1 yards (M.Addison, M.Adams).",2nd & 5 at CAR 47
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,2,BUF,1,6,0,-5 Yard Penalty,"(9:47) PENALTY on BUF-V.Ducasse, False Start, 5 yards, enforced at CAR 48 - No Play.",3rd & 6 at CAR 48
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,2,BUF,1,7,0,5 Yard Penalty,"(9:31) PENALTY on CAR-W.Horton, Neutral Zone Infraction, 5 yards, enforced at BUF 47 - No Play.",3rd & 11 at BUF 47
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,2,BUF,1,8,0,14 Yard Pass,(9:12) (Shotgun) N.Peterman pass short right to K.Benjamin pushed ob at CAR 34 for 14 yards (D.Jackson). Caught along sideline at CAR 34.,3rd & 6 at CAR 48
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,2,BUF,1,9,0,4 Yard Pass,(8:39) N.Peterman pass short left to C.Clay to CAR 30 for 4 yards (S.Thompson). Caught near sideline at CAR 35.,1st & 10 at CAR 34
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,2,BUF,1,10,0,Penalty,"(8:07) N.Peterman pass deep left to R.Streater for 30 yards, TOUCHDOWN NULLIFIED by Penalty [V.Butler]. Caught near sideline, 6 yds. into end zone.
Penalty on BUF-R.Streater, Offensive Pass Interference, offsetting, enforced at CAR 30 - No Play.
Penalty on CAR-V.Butler, Roughing the Passer, offsetting.",2nd & 6 at CAR 30
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,2,BUF,1,11,0,2 Yard Pass,"(8:01) (Shotgun) N.Peterman pass short left to T.Cadet to CAR 28 for 2 yards (T.Davis). Screen pass, caught at CAR 36.",2nd & 6 at CAR 30
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,2,BUF,1,12,0,Touchdown Bills,"(7:23) (Shotgun) N.Peterman pass deep left to K.Benjamin for 28 yards, TOUCHDOWN. Caught near sideline at CAR 10.",3rd & 4 at CAR 28
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,2,BUF,1,13,1,Extra Point Good,"S.Hauschka extra point is GOOD, Center-R.Ferguson, Holder-C.Schmidt.",XP attempt from CAR 15
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,3,CAR,1,1,0,Kickoff,"S.Hauschka kicks 65 yards from BUF 35 to end zone, Touchback. Kick through end zone.",Kickoff from BUF 35
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,3,CAR,1,2,0,15 Yard Pass,"(7:17) C.Newton pass short left to A.Armah to CAR 40 for 15 yards (T.White). Swing pass, caught at CAR 29.",1st & 10 at CAR 25
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,3,CAR,1,3,0,Pass Incomplete,"(6:37) (Shotgun) C.Newton pass incomplete short left to G.Olsen (J.Poyer). Off receiver's hands at BUF 45, nearly intercepted at BUF 40.",1st & 10 at CAR 40
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,3,CAR,1,4,0,18 Yard Pass,"(6:32) (Shotgun) C.Newton pass short right to C.McCaffrey to BUF 42 for 18 yards (T.White; D.Lacey). Caught at CAR 40, crossing from middle.",2nd & 10 at CAR 40
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,3,CAR,1,5,0,3 Yard Run,(5:49) (Shotgun) C.Newton scrambles up the middle to BUF 39 for 3 yards (T.Edmunds). Pressure on QB: Je.Hughes.,1st & 10 at BUF 42
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,3,CAR,1,6,0,7 Yard Run,"(5:03) (Shotgun) C.McCaffrey left end to BUF 32 for 7 yards (M.Milano, J.Poyer).",2nd & 7 at BUF 39
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,3,CAR,1,7,0,-4 Yard Pass,"(4:21) (Shotgun) C.Newton pass short right to D.Moore to BUF 25 for 7 yards (T.Fede, M.Hyde). Caught at BUF 32, slanting to right. Pass credited to BUF 26 (spot of foul).
PENALTY on CAR-D.Funchess, Offensive Holding, 10 yards, enforced at BUF 26.",1st & 10 at BUF 32
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,3,CAR,1,8,0,6 Yard Pass,(3:48) C.Newton pass short left to D.Funchess to BUF 30 for 6 yards (V.Davis). Caught near sideline at BUF 30.,1st & 14 at BUF 36
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,3,CAR,1,9,0,28 Yard Pass,(3:04) (Shotgun) C.Newton pass short left to J.Wright pushed ob at BUF 2 for 28 yards (M.Hyde). Caught along sideline at BUF 20.,2nd & 8 at BUF 30
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,3,CAR,1,10,0,Touchdown Panthers,"(2:20) (Shotgun) C.McCaffrey up the middle for 2 yards, TOUCHDOWN.",1st & 2 at BUF 2
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,3,CAR,1,11,1,Extra Point Good,"G.Gano extra point is GOOD, Center-J.Jansen, Holder-M.Palardy.",XP attempt from BUF 15
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,4,BUF,0,1,0,Kickoff,"G.Gano kicks 57 yards from CAR 35 to BUF 8. T.Jones to BUF 22 for 14 yards (R.Brown).
PENALTY on CAR, Offside on Free Kick, 5 yards, enforced at BUF 22.",Kickoff from CAR 35
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,4,BUF,0,2,0,29 Yard Pass,"(2:09) N.Peterman pass short middle to C.Ivory to CAR 44 for 29 yards (D.Jackson). CAR-V.Butler was injured during the play.  Caught at BUF 30, slanting to right. V.Butler walks off.",1st & 10 at BUF 27
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,4,BUF,0,3,0,15 Yard Pass,"(1:32) (Shotgun) N.Peterman pass short right to M.Murphy to CAR 29 for 15 yards (S.Thompson, D.Mayo). Screen pass, caught at CAR 49.",1st & 10 at CAR 44
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,4,BUF,0,4,0,3 Yard Run,(:50) (Shotgun) M.Murphy up the middle to CAR 26 for 3 yards (C.Jones).,1st & 10 at CAR 29
2018,Preseason Week 1,THU,08/09,Panthers,Bills,1ST QUARTER,4,BUF,0,5,0,Interception,(:13) (Shotgun) N.Peterman pass short middle intended for C.Ivory INTERCEPTED by S.Thompson at CAR 21. S.Thompson to CAR 27 for 6 yards (N.O'Leary). Through receiver's hands before INT.,2nd & 7 at CAR 26
2018,Preseason Week 1,THU,08/09,Panthers,Bills,2ND QUARTER,1,CAR,0,1,0,Pass Incomplete,"(:03) G.Gilbert in at QB. G.Gilbert pass incomplete short right to I.Thomas. Thrown wide of receiver at CAR 24, near sideline.",1st & 10 at CAR 27
2018,Preseason Week 1,THU,08/09,Panthers,Bills,2ND QUARTER,1,CAR,0,2,0,1 Yard Run,(15:00) (Shotgun) C.Artis-Payne up the middle to CAR 28 for 1 yard (E.Yarbrough).,2nd & 10 at CAR 27
2018,Preseason Week 1,THU,08/09,Panthers,Bills,2ND QUARTER,1,CAR,0,3,0,Pass Incomplete,"(14:24) (Shotgun) G.Gilbert pass incomplete deep left to D.Moore (E.Yarbrough). Overthrown, receiver along sideline at CAR 47. QB's arm hit upon throw.",3rd & 9 at CAR 28
2018,Preseason Week 1,THU,08/09,Panthers,Bills,2ND QUARTER,1,CAR,0,4,0,Punt,"(14:19) M.Palardy punts 36 yards to BUF 36, Center-J.Jansen, fair catch by M.Murphy.
PENALTY on BUF, Offensive Holding, 10 yards, enforced at BUF 36.",4th & 9 at CAR 28
2018,Preseason Week 1,THU,08/09,Panthers,Bills,2ND QUARTER,2,BUF,1,1,0,-7 Yard Sack,(14:10) A.McCarron in at QB. (Shotgun) A.McCarron sacked at BUF 19 for -7 yards (V.Butler).,1st & 10 at BUF 26
2018,Preseason Week 1,THU,08/09,Panthers,Bills,2ND QUARTER,2,BUF,1,2,0,2 Yard Pass,"(13:26) A.McCarron pass short left to L.Thomas to BUF 21 for 2 yards (D.Mayo). Outlet pass, caught at BUF 20.",2nd & 17 at BUF 19
2018,Preseason Week 1,THU,08/09,Panthers,Bills,2ND QUARTER,2,BUF,1,3,0,19 Yard Pass,(12:39) A.McCarron pass deep middle to R.Streater to BUF 40 for 19 yards (C.Jones). Caught at BUF 40.,3rd & 15 at BUF 21
2018,Preseason Week 1,THU,08/09,Panthers,Bills,2ND QUARTER,2,BUF,1,4,0,Pass Incomplete,"(11:56) A.McCarron pass incomplete deep right to B.Reilly. Overthrown, receiver in flat at CAR 25. Pressure on QB: Z.Moore.",1st & 10 at BUF 40
2018,Preseason Week 1,THU,08/09,Panthers,Bills,2ND QUARTER,2,BUF,1,5,0,9 Yard Run,(11:49) (Shotgun) M.Murphy left guard to BUF 49 for 9 yards (L.Gunter).,2nd & 10 at BUF 40
2018,Preseason Week 1,THU,08/09,Panthers,Bills,2ND QUARTER,2,BUF,1,6,0,5 Yard Penalty,"(11:08) A.McCarron pass incomplete deep left to R.Streater. Overthrown, receiver near sideline at CAR 19.
PENALTY on CAR-L.Gunter, Defensive Holding, 5 yards, enforced at BUF 49 - No Play.",3rd & 1 at BUF 49
2018,Preseason Week 1,THU,08/09,Panthers,Bills,2ND QUARTER,2,BUF,1,7,0,Pass Incomplete,"(11:03) A.McCarron pass incomplete short middle to B.Reilly (D.Mayo). Receiver and coverage at CAR 37, slanting to right. Pressure on QB: Z.Moore.",1st & 10 at CAR 46
2018,Preseason Week 1,THU,08/09,Panthers,Bills,2ND QUARTER,2,BUF,1,8,0,3 Yard Run,(10:57) (Shotgun) M.Murphy left guard to CAR 43 for 3 yards (D.Mayo).,2nd & 10 at CAR 46
