Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,2,KC,1,7,0,Touchdown Chiefs,"(11:30) (Shotgun) P.Mahomes pass short right to T.Hill for 3 yards, TOUCHDOWN.",3rd & 3 at HOU 3
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,2,KC,1,8,1,Extra Point Good,"H.Butker extra point is GOOD, Center-J.Winchester, Holder-T.Townsend.",XP attempt from HOU 15
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,3,HOU,1,1,0,Kickoff,H.Butker kicks 63 yards from KC 35 to HOU 2. D.Carter to HOU 25 for 23 yards (W.Gay).,Kickoff from KC 35
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,3,HOU,1,2,0,10 Yard Pass,(11:19) (Shotgun) D.Watson pass short middle to W.Fuller to HOU 35 for 10 yards (T.Mathieu).,1st & 10 at HOU 25
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,3,HOU,1,3,0,12 Yard Pass,"(10:51) (No Huddle, Shotgun) D.Watson pass short right to Da.Johnson to HOU 47 for 12 yards (F.Clark).",1st & 10 at HOU 35
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,3,HOU,1,4,0,Sack,"(10:22) (No Huddle, Shotgun) D.Watson sacked at HOU 47 for 0 yards (C.Jones).",1st & 10 at HOU 47
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,3,HOU,1,5,0,17 Yard Run,(9:52) (Shotgun) Da.Johnson up the middle to KC 36 for 17 yards (D.O'Daniel).,2nd & 10 at HOU 47
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,3,HOU,1,6,0,Pass Incomplete,(9:09) (Shotgun) D.Watson pass incomplete short middle to K.Stills.,1st & 10 at KC 36
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,3,HOU,1,7,0,2 Yard Run,(9:04) (Shotgun) D.Watson scrambles left end to KC 34 for 2 yards (M.Danna).,2nd & 10 at KC 36
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,3,HOU,1,8,0,Pass Incomplete,(8:28) (Shotgun) D.Watson pass incomplete deep right to K.Stills.,3rd & 8 at KC 34
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,3,HOU,1,9,0,11 Yard Pass,(8:24) (Shotgun) D.Watson pass short left to W.Fuller pushed ob at KC 23 for 11 yards (R.Fenton).,4th & 8 at KC 34
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,3,HOU,1,10,0,4 Yard Run,"(7:57) (No Huddle, Shotgun) Da.Johnson up the middle to KC 19 for 4 yards (M.Danna).",1st & 10 at KC 23
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,3,HOU,1,11,0,Touchdown Texans,"(7:21) (No Huddle, Shotgun) D.Watson pass deep middle to J.Akins for 19 yards, TOUCHDOWN.",2nd & 6 at KC 19
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,3,HOU,1,12,1,2PT Conversion Fails,(Pass formation) TWO-POINT CONVERSION ATTEMPT. D.Watson pass to R.Cobb is incomplete. ATTEMPT FAILS.,XP attempt from KC 2
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,4,KC,0,1,0,Kickoff,K.Fairbairn kicks 58 yards from HOU 35 to KC 7. M.Hardman ran ob at KC 27 for 20 yards (J.Reid).,Kickoff from HOU 35
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,4,KC,0,2,0,4 Yard Run,(7:09) C.Edwards-Helaire right guard to KC 31 for 4 yards (Ju.Reid).,1st & 10 at KC 27
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,4,KC,0,3,0,-1 Yard Run,(6:28) C.Edwards-Helaire right end to KC 30 for -1 yards (B.Roby).,2nd & 6 at KC 31
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,4,KC,0,4,0,Pass Incomplete,(5:44) (Shotgun) P.Mahomes pass incomplete short left to C.Edwards-Helaire (A.Moore).,3rd & 7 at KC 30
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,4,KC,0,5,0,Punt,"(5:39) T.Townsend punts 54 yards to HOU 16, Center-J.Winchester. D.Carter pushed ob at HOU 35 for 19 yards (D.O'Daniel).",4th & 7 at KC 30
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,5,HOU,1,1,0,13 Yard Run,(5:29) (Shotgun) D.Watson scrambles left end ran ob at HOU 48 for 13 yards (T.Mathieu).,1st & 10 at HOU 35
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,5,HOU,1,2,0,31 Yard Pass,"(5:00) (No Huddle, Shotgun) D.Watson pass deep left to W.Fuller to KC 21 for 31 yards (A.Hamilton).",1st & 10 at HOU 48
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,5,HOU,1,3,0,-5 Yard Sack,(4:26) (Shotgun) D.Watson sacked at KC 26 for -5 yards (D.O'Daniel).,1st & 10 at KC 21
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,5,HOU,1,4,0,17 Yard Pass,"(3:50) (No Huddle, Shotgun) D.Watson pass short left to R.Cobb to KC 9 for 17 yards (T.Mathieu).",2nd & 15 at KC 26
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,5,HOU,1,5,0,Pass Incomplete,(3:16) (Shotgun) D.Watson pass incomplete short middle to R.Cobb.,1st & 9 at KC 9
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,5,HOU,1,6,0,8 Yard Pass,(3:11) (Shotgun) D.Watson pass short middle to D.Carter to KC 1 for 8 yards (A.Hamilton).,2nd & 9 at KC 9
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,5,HOU,1,7,0,Touchdown Texans,"(2:43) (Shotgun) D.Watson left end for 1 yard, TOUCHDOWN.",3rd & 1 at KC 1
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,5,HOU,1,8,1,Extra Point Good,"K.Fairbairn extra point is GOOD, Center-J.Weeks, Holder-B.Anger.",XP attempt from KC 15
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,6,KC,1,1,0,Kickoff,K.Fairbairn kicks onside 13 yards from HOU 35 to HOU 48. A.Watts to HOU 20 for 28 yards (K.Crossen; J.Reid).,Kickoff from HOU 35
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,6,KC,1,2,0,4 Yard Run,(2:31) C.Edwards-Helaire right end to HOU 16 for 4 yards (P.Hall).,1st & 10 at HOU 20
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,6,KC,1,3,0,14 Yard Run,(2:26) C.Edwards-Helaire right guard to HOU 2 for 14 yards (E.Murray; L.Johnson).,2nd & 6 at HOU 16
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,6,KC,1,4,0,-1 Yard Run,(2:18) C.Edwards-Helaire right end to HOU 3 for -1 yards (P.Hall).,1st & 2 at HOU 2
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,6,KC,1,5,0,2 Yard Run,(2:00) (Shotgun) C.Edwards-Helaire up the middle to HOU 1 for 2 yards (B.Scarlett).,2nd & 3 at HOU 3
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,6,KC,1,6,0,Run for No Gain,(1:19) (Shotgun) C.Edwards-Helaire right end to HOU 1 for no gain (P.Hall).,3rd & 1 at HOU 1
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,6,KC,1,7,1,Field Goal,"(:33) H.Butker 19 yard field goal is GOOD, Center-J.Winchester, Holder-T.Townsend.",4th & 1 at HOU 1
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,7,HOU,0,1,0,Kickoff,"H.Butker kicks 65 yards from KC 35 to end zone, Touchback.",Kickoff from KC 35
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,7,HOU,0,2,0,6 Yard Pass,(:30) (Shotgun) D.Watson pass short left to R.Cobb to HOU 31 for 6 yards (A.Hamilton).,1st & 10 at HOU 25
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,7,HOU,0,3,0,Pass Incomplete,"(:06) (No Huddle, Shotgun) D.Watson pass incomplete short middle to D.Carter.",2nd & 4 at HOU 31
2020,Week 1,THU,09/10,Texans,Chiefs,4TH QUARTER,7,HOU,0,4,0,-1 Yard Run,(:02) D.Watson kneels to HOU 30 for -1 yards.,3rd & 4 at HOU 31
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,1,ATL,1,1,0,Kickoff,"J.Myers kicks 65 yards from SEA 35 to end zone, Touchback.",Kickoff from SEA 35
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,1,ATL,1,2,0,5 Yard Run,(15:00) T.Gurley left end to ATL 30 for 5 yards (K.Wright; J.Adams).,1st & 10 at ATL 25
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,1,ATL,1,3,0,15 Yard Run,(14:26) T.Gurley right tackle to ATL 45 for 15 yards (Q.Diggs).,2nd & 5 at ATL 30
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,1,ATL,1,4,0,-1 Yard Run,(13:50) T.Gurley left guard to ATL 44 for -1 yards (B.Irvin).,1st & 10 at ATL 45
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,1,ATL,1,5,0,Pass Incomplete,(13:09) (Shotgun) M.Ryan pass incomplete short middle to J.Jones.,2nd & 11 at ATL 44
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,1,ATL,1,6,0,19 Yard Pass,(13:05) (Shotgun) M.Ryan pass deep left to C.Ridley ran ob at SEA 37 for 19 yards.,3rd & 11 at ATL 44
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,1,ATL,1,7,0,5 Yard Run,(12:36) T.Gurley right guard to SEA 32 for 5 yards (S.Griffin; B.Wagner).,1st & 10 at SEA 37
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,1,ATL,1,8,0,Pass Incomplete,"(11:59) M.Ryan pass incomplete short right [L.Collier].
PENALTY on ATL-M.Ryan, Intentional Grounding, 11 yards, enforced at SEA 32.",2nd & 5 at SEA 32
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,1,ATL,1,9,0,12 Yard Pass,(11:54) (Shotgun) M.Ryan pass short left to J.Jones to SEA 31 for 12 yards (M.Blair; B.Wagner).,3rd & 16 at SEA 43
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,1,ATL,1,10,1,Field Goal,"(11:17) Y.Koo 49 yard field goal is GOOD, Center-J.Harris, Holder-S.Hofrichter.",4th & 4 at SEA 31
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,2,SEA,1,1,0,Kickoff,Y.Koo kicks 61 yards from ATL 35 to SEA 4. T.Homer to SEA 23 for 19 yards (J.Hawkins).,Kickoff from ATL 35
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,2,SEA,1,2,0,-9 Yard Sack,(11:05) R.Wilson sacked at SEA 14 for -9 yards (T.McKinley).,1st & 10 at SEA 23
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,2,SEA,1,3,0,15 Yard Pass,(10:26) (Shotgun) R.Wilson pass short right to T.Lockett to SEA 29 for 15 yards (D.Dennard).,2nd & 19 at SEA 14
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,2,SEA,1,4,0,9 Yard Pass,(9:53) (Shotgun) R.Wilson pass short right to G.Olsen to SEA 38 for 9 yards (D.Dennard) [T.McKinley].,3rd & 4 at SEA 29
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,2,SEA,1,5,0,4 Yard Run,(9:21) C.Carson left end to SEA 42 for 4 yards (D.Fowler; G.Jarrett).,1st & 10 at SEA 38
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,2,SEA,1,6,0,9 Yard Pass,(8:48) (Shotgun) R.Wilson pass short left to C.Carson to ATL 49 for 9 yards (K.Neal).,2nd & 6 at SEA 42
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,2,SEA,1,7,0,6 Yard Pass,(8:12) R.Wilson pass short left to C.Carson to ATL 43 for 6 yards (F.Oluokun).,1st & 10 at ATL 49
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,2,SEA,1,8,0,5 Yard Run,(7:25) C.Hyde left tackle to ATL 38 for 5 yards (F.Oluokun; D.Senat).,2nd & 4 at ATL 43
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,2,SEA,1,9,0,5 Yard Pass,(6:43) (Shotgun) R.Wilson pass short left to T.Lockett ran ob at ATL 33 for 5 yards.,1st & 10 at ATL 38
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,2,SEA,1,10,0,-10 Yard Penalty,"(6:13) (Shotgun) C.Hyde right end to ATL 30 for 3 yards (D.Jones).
PENALTY on SEA-D.Lewis, Offensive Holding, 10 yards, enforced at ATL 33 - No Play.",2nd & 5 at ATL 33
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,2,SEA,1,11,0,-8 Yard Sack,(5:47) (Shotgun) R.Wilson sacked at SEA 49 for -8 yards (G.Jarrett).,2nd & 15 at ATL 43
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,2,SEA,1,12,0,41 Yard Penalty,"(5:04) (Shotgun) R.Wilson pass incomplete deep left to T.Lockett.
PENALTY on ATL-R.Allen, Defensive Pass Interference, 41 yards, enforced at SEA 49 - No Play.",3rd & 23 at SEA 49
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,2,SEA,1,13,0,7 Yard Pass,(4:57) R.Wilson pass short right to D.Moore pushed ob at ATL 3 for 7 yards (A.Terrell).,1st & 10 at ATL 10
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,2,SEA,1,14,0,Touchdown Seahawks,"(4:48) R.Wilson pass short right to C.Carson for 3 yards, TOUCHDOWN.",2nd & 3 at ATL 3
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,2,SEA,1,15,1,Extra Point Good,"J.Myers extra point is GOOD, Center-T.Ott, Holder-M.Dickson.",XP attempt from ATL 15
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,3,ATL,0,1,0,Kickoff,"J.Myers kicks 65 yards from SEA 35 to end zone, Touchback.",Kickoff from SEA 35
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,3,ATL,0,2,0,28 Yard Pass,(4:43) M.Ryan pass deep left to J.Jones to SEA 47 for 28 yards (Q.Dunbar; Q.Diggs).,1st & 10 at ATL 25
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,3,ATL,0,3,0,Pass for No Gain,(4:11) M.Ryan pass short left to T.Gurley to SEA 47 for no gain (J.Adams).,1st & 10 at SEA 47
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,3,ATL,0,4,0,9 Yard Run,(3:28) (Shotgun) T.Gurley right end pushed ob at SEA 38 for 9 yards (M.Blair).,2nd & 10 at SEA 47
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,3,ATL,0,5,0,-2 Yard Run,"(2:54) M.Gono reported in as eligible.  B.Hill right guard to SEA 40 for -2 yards (B.Wagner, J.Adams).",3rd & 1 at SEA 38
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,3,ATL,0,6,0,Turnover on Downs,(2:14) (Shotgun) M.Ryan pass incomplete short right to T.Gurley (B.Mayowa).,4th & 3 at SEA 40
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,4,SEA,1,1,0,13 Yard Pass,(2:10) (Shotgun) R.Wilson pass short left to D.Metcalf to ATL 47 for 13 yards (I.Oliver).,1st & 10 at SEA 40
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,4,SEA,1,2,0,28 Yard Run,(1:43) (Shotgun) R.Wilson left end to ATL 19 for 28 yards (D.Senat).,1st & 10 at ATL 47
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,4,SEA,1,3,0,Touchdown Seahawks,"(1:01) (Shotgun) R.Wilson pass short left to C.Carson for 19 yards, TOUCHDOWN.",1st & 10 at ATL 19
2020,Week 1,SUN,09/13,Seahawks,Falcons,1ST QUARTER,4,SEA,1,4,1,Extra Point Good,"J.Myers extra point is GOOD, Center-T.Ott, Holder-M.Dickson.",XP attempt from ATL 15
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,1,ATL,1,1,0,Kickoff,"J.Myers kicks 65 yards from SEA 35 to end zone, Touchback.",Kickoff from SEA 35
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,1,ATL,1,2,0,10 Yard Run,(:53) B.Hill left guard to ATL 35 for 10 yards (Q.Dunbar).,1st & 10 at ATL 25
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,1,ATL,1,3,0,27 Yard Pass,(:20) M.Ryan pass deep right to H.Hurst to SEA 38 for 27 yards (S.Griffin).,1st & 10 at ATL 35
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,1,ATL,1,4,0,4 Yard Run,(15:00) B.Hill left end pushed ob at SEA 34 for 4 yards (Q.Dunbar).,1st & 10 at SEA 38
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,1,ATL,1,5,0,15 Yard Pass,(14:28) M.Ryan pass short right to C.Ridley ran ob at SEA 19 for 15 yards (B.Irvin).,2nd & 6 at SEA 34
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,1,ATL,1,6,0,-1 Yard Run,(14:02) C.Ridley left end to SEA 20 for -1 yards (J.Adams).,1st & 10 at SEA 19
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,1,ATL,1,7,0,16 Yard Pass,(13:19) (Shotgun) M.Ryan pass short right to R.Gage to SEA 4 for 16 yards (S.Griffin).,2nd & 11 at SEA 20
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,1,ATL,1,8,0,1 Yard Run,(12:35) T.Gurley left guard to SEA 3 for 1 yard (J.Adams).,1st & 4 at SEA 4
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,1,ATL,1,9,0,2 Yard Run,(12:01) (Shotgun) T.Gurley left guard to SEA 1 for 2 yards (L.Collier).,2nd & 3 at SEA 3
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,1,ATL,1,10,0,Touchdown Falcons,"(11:30) M.Gono reported in as eligible.  T.Gurley left guard for 1 yard, TOUCHDOWN.",3rd & 1 at SEA 1
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,1,ATL,1,11,0,-5 Yard Penalty,"(Kick formation) PENALTY on ATL-M.Gono, False Start, 5 yards, enforced at SEA 15 - No Play.",
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,1,ATL,1,12,1,Extra Point No Good,"Y.Koo extra point is No Good, Wide Right, Center-J.Harris, Holder-S.Hofrichter.",XP attempt from SEA 20
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,2,SEA,0,1,0,Kickoff,"Y.Koo kicks 65 yards from ATL 35 to end zone, Touchback.",Kickoff from ATL 35
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,2,SEA,0,2,0,Run for No Gain,(11:25) T.Homer left end to SEA 25 for no gain (G.Jarrett; I.Oliver).,1st & 10 at SEA 25
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,2,SEA,0,3,0,3 Yard Pass,(11:00) (Shotgun) R.Wilson pass short right to T.Homer to SEA 28 for 3 yards (K.Neal; A.Terrell).,2nd & 10 at SEA 25
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,2,SEA,0,4,0,Sack,(10:31) (Shotgun) R.Wilson sacked at SEA 22 for -6 yards (sack split by G.Jarrett and D.Fowler).,3rd & 7 at SEA 28
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,2,SEA,0,5,0,Punt,"(9:47) M.Dickson punts 53 yards to ATL 25, Center-T.Ott, out of bounds.",4th & 13 at SEA 22
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,3,ATL,0,1,0,Pass Incomplete,(9:41) M.Ryan pass incomplete short right to C.Ridley [B.Irvin].,1st & 10 at ATL 25
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,3,ATL,0,2,0,4 Yard Run,(9:37) (Shotgun) T.Gurley left guard to ATL 29 for 4 yards (Da.Moore).,2nd & 10 at ATL 25
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,3,ATL,0,3,0,11 Yard Pass,(9:06) (Shotgun) M.Ryan pass short left to R.Gage to ATL 40 for 11 yards (T.Flowers).,3rd & 6 at ATL 29
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,3,ATL,0,4,0,Pass Incomplete,(8:30) M.Ryan pass incomplete short left to T.Gurley.,1st & 10 at ATL 40
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,3,ATL,0,5,0,4 Yard Pass,(8:23) (Shotgun) M.Ryan pass short right to R.Gage to ATL 44 for 4 yards (P.Ford).,2nd & 10 at ATL 40
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,3,ATL,0,6,0,-7 Yard Sack,(7:45) (Shotgun) M.Ryan sacked at ATL 37 for -7 yards (J.Adams).,3rd & 6 at ATL 44
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,3,ATL,0,7,0,Punt,"(7:03) S.Hofrichter punts 55 yards to SEA 8, Center-J.Harris. D.Moore to SEA 23 for 15 yards (O.Zaccheaus).",4th & 13 at ATL 37
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,4,SEA,0,1,0,5 Yard Pass,(6:51) R.Wilson pass short middle to W.Dissly to SEA 28 for 5 yards (D.Jones).,1st & 10 at SEA 23
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,4,SEA,0,2,0,9 Yard Run,(6:17) C.Hyde left tackle to SEA 37 for 9 yards (D.Jones).,2nd & 5 at SEA 28
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,4,SEA,0,3,0,2 Yard Run,(5:42) R.Wilson scrambles left guard to SEA 39 for 2 yards (J.Cominsky).,1st & 10 at SEA 37
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,4,SEA,0,4,0,6 Yard Pass,(4:59) (Shotgun) R.Wilson pass short left to T.Lockett to SEA 45 for 6 yards (F.Oluokun) [T.McKinley].,2nd & 8 at SEA 39
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,4,SEA,0,5,0,Pass Incomplete,(4:13) (Shotgun) R.Wilson pass incomplete short left to D.Metcalf.,3rd & 2 at SEA 45
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,4,SEA,0,6,0,Punt,"(4:09) M.Dickson punts 44 yards to ATL 11, Center-T.Ott, fair catch by B.Powell.",4th & 2 at SEA 45
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,5,ATL,0,1,0,-5 Yard Penalty,"(4:00) (Shotgun) PENALTY on ATL-C.Ridley, False Start, 5 yards, enforced at ATL 11 - No Play.",1st & 10 at ATL 11
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,5,ATL,0,2,0,4 Yard Run,(4:00) (Shotgun) I.Smith right tackle to ATL 10 for 4 yards (J.Reed; S.Griffin).,1st & 15 at ATL 6
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,5,ATL,0,3,0,Pass Incomplete,(3:24) (Shotgun) M.Ryan pass incomplete short left to H.Hurst (Q.Diggs).,2nd & 11 at ATL 10
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,5,ATL,0,4,0,5 Yard Pass,(3:20) (Shotgun) M.Ryan pass short left to J.Jones to ATL 15 for 5 yards (J.Adams).,3rd & 11 at ATL 10
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,5,ATL,0,5,0,Punt,"(2:35) S.Hofrichter punts 45 yards to SEA 40, Center-J.Harris, fair catch by D.Moore.",4th & 6 at ATL 15
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,6,SEA,0,1,0,4 Yard Run,(2:26) C.Carson right tackle to SEA 44 for 4 yards (D.Jones; T.McKinley).,1st & 10 at SEA 40
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,6,SEA,0,2,0,-5 Yard Penalty,"(2:00) PENALTY on SEA-M.Iupati, False Start, 5 yards, enforced at SEA 44 - No Play.",2nd & 6 at SEA 44
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,6,SEA,0,3,0,5 Yard Pass,(2:00) (Shotgun) R.Wilson pass short left to C.Carson to SEA 44 for 5 yards (I.Oliver; T.McKinley).,2nd & 11 at SEA 39
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,6,SEA,0,4,0,1 Yard Pass,(1:52) (Shotgun) R.Wilson pass short left to T.Homer to SEA 45 for 1 yard (D.Jones) [T.McKinley].,3rd & 6 at SEA 44
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,6,SEA,0,5,0,Punt,"(1:44) M.Dickson punts 46 yards to ATL 9, Center-T.Ott, fair catch by B.Powell.",4th & 5 at SEA 45
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,7,ATL,1,1,0,Pass Incomplete,(1:37) M.Ryan pass incomplete short middle to L.Stocker (B.Wagner).,1st & 10 at ATL 9
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,7,ATL,1,2,0,10 Yard Run,(1:33) (Shotgun) T.Gurley right tackle to ATL 19 for 10 yards (R.Green).,2nd & 10 at ATL 9
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,7,ATL,1,3,0,Pass Incomplete,"(1:11) (No Huddle, Shotgun) M.Ryan pass incomplete short middle to J.Jones.",1st & 10 at ATL 19
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,7,ATL,1,4,0,22 Yard Pass,"(1:08) (Shotgun) M.Ryan pass short left to C.Ridley to ATL 41 for 22 yards (D.Hill) [B.Irvin].
Penalty on SEA-M.Blair, Defensive Holding, declined.",2nd & 10 at ATL 19
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,7,ATL,1,5,0,-5 Yard Penalty,"(:57) (Shotgun) M.Ryan pass short right to T.Gurley to ATL 44 for 3 yards (R.Green).
PENALTY on ATL-C.Blake, Illegal Formation, 5 yards, enforced at ATL 41 - No Play.",1st & 10 at ATL 41
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,7,ATL,1,6,0,11 Yard Penalty,"(:50) (Shotgun) M.Ryan pass incomplete short right to C.Blake.
PENALTY on SEA-S.Griffin, Defensive Pass Interference, 11 yards, enforced at ATL 36 - No Play.",1st & 15 at ATL 36
2020,Week 1,SUN,09/13,Seahawks,Falcons,2ND QUARTER,7,ATL,1,7,0,Pass Incomplete,(:46) (Shotgun) M.Ryan pass incomplete short middle to T.Gurley.,1st & 10 at ATL 47
